article_id,sentiment_id,sentiment_num
3909,3909,0.0840089
3910,3910,0.0153706
3911,3911,0
3912,3912,0.1090023
3913,3913,0.3996802
3914,3914,0.2532638
3915,3915,0.2553735
3916,3916,0.6223244
3917,3917,0.0999999
3918,3918,0.6602554
3919,3919,0.0469977
3920,3920,0.0002373
3921,3921,0.0199069
3922,3922,0.0999999
3923,3923,0.0559827
3924,3924,0.1437308
3925,3925,0.0695711
3926,3926,0.0989835
3927,3927,0.2827737
3928,3928,0.0184536
3929,3929,0.9928351
3930,3930,7.56E-05
3931,3931,0.0006626
3932,3932,0
3933,3933,1.50E-05
3934,3934,0.0047515
3935,3935,0.0010964
3936,3936,3.61E-05
3937,3937,0.255986
3938,3938,0.590751
3939,3939,0.0999962
3940,3940,3.42E-05
3941,3941,0.3548303
3942,3942,0.0034812
3943,3943,0.071665
3944,3944,1.87E-05
3945,3945,0
3946,3946,3.02E-05
3947,3947,0.4372762
3948,3948,0.7005262
3949,3949,0.1691979
3950,3950,0.281366
3951,3951,0.5107025
3952,3952,0.552891
3953,3953,0.6826983
3954,3954,0.764623
3955,3955,0.0001691
3956,3956,0.7558993
3957,3957,0.0001139
3958,3958,6.16E-05
3959,3959,0.4359092
3960,3960,0.0002591
3961,3961,0
3962,3962,0.0999999
3963,3963,0.5426326
3964,3964,8.71E-05
3965,3965,2.43E-05
3966,3966,0.0002514
3967,3967,0.0027909
3968,3968,0
3969,3969,0
3970,3970,0.3394099
3971,3971,0.0036994
3972,3972,0.0443705
3973,3973,0.0755694
3974,3974,0
3975,3975,0.0878264
3976,3976,0.7691786
3977,3977,0.2893921
3978,3978,0.3287552
3979,3979,0.0002433
3980,3980,0.7304863
3981,3981,0.038901
3982,3982,0.0001504
3983,3983,0.0056934
3984,3984,0.1131142
3985,3985,0.00031
3986,3986,0.1408601
3987,3987,0.3639078
3988,3988,0.0004917
3989,3989,0.5350438
3990,3990,0.1304404
3991,3991,4.55E-05
3992,3992,3.74E-05
3993,3993,0
3994,3994,0
3995,3995,0.0938764
3996,3996,0.0008273
3997,3997,0.4440892
3998,3998,0.3173583
3999,3999,0.111393
4000,4000,0.4375436
4001,4001,6.28E-05
4002,4002,0.1480363
4003,4003,0.0694428
4004,4004,0.4652344
4005,4005,0.0974224
4006,4006,7.26E-05
4007,4007,0.096054
4008,4008,0
4009,4009,0.0535966
4010,4010,0
4011,4011,0.0046363
4012,4012,0.5551115
4013,4013,0.881517
4014,4014,0.1461053
4015,4015,0
4016,4016,0.1113997
4017,4017,0
4018,4018,0.0692228
4019,4019,0.6640296
4020,4020,0.1450162
4021,4021,0.9854994
4022,4022,0.0613297
4023,4023,4.54E-05
4024,4024,0.2343962
4025,4025,0.2604923
4026,4026,0
4027,4027,0.7430363
4028,4028,0.0558493
4029,4029,0.196938
4030,4030,0.3330669
4031,4031,0.4345619
4032,4032,0
4033,4033,0
4034,4034,0.2569142
4035,4035,0.1356403
4036,4036,0.1872626
4037,4037,0
4038,4038,0
4039,4039,0.1156787
4040,4040,3.28E-05
4041,4041,0
4042,4042,0.5255914
4043,4043,0.0978626
4044,4044,5.15E-05
4045,4045,0.6191015
4046,4046,0.5452527
4047,4047,0.3905303
4048,4048,0.2656472
4049,4049,0.6661338
4050,4050,0.0411007
4051,4051,0.0611952
4052,4052,0.0002626
4053,4053,0.4418729
4054,4054,0.9362137
4055,4055,0.0073994
4056,4056,0.95911
4057,4057,0.0966394
4058,4058,0.6661338
4059,4059,0.7447309
4060,4060,0
4061,4061,0.0002219
4062,4062,0.0999999
4063,4063,0.9947598
4064,4064,0.0017296
4065,4065,0.3127387
4066,4066,0.4694721
4067,4067,0.0987956
4068,4068,1.03E-05
4069,4069,0.0519504
4070,4070,0.0965718
4071,4071,0
4072,4072,0.1764816
4073,4073,0.05
4074,4074,0.0994108
4075,4075,0.0047313
4076,4076,0.0026166
4077,4077,0.0188327
4078,4078,0.0003709
4079,4079,0.8890097
4080,4080,0.0135745
4081,4081,0.0159211
4082,4082,0.2396263
4083,4083,0
4084,4084,0.2732546
4085,4085,0.7549516
4086,4086,0.5192513
4087,4087,0.0205474
4088,4088,0
4089,4089,0.0991679
4090,4090,0.0018876
4091,4091,0
4092,4092,0.2708457
4093,4093,3.09E-05
4094,4094,0.2480016
4095,4095,0.5126618
4096,4096,0.3501157
4097,4097,0
4098,4098,0.0032407
4099,4099,0.7176986
4100,4100,0.1229281
4101,4101,0.7159262
4102,4102,0.1143529
4103,4103,0.544345
4104,4104,0.0777317
4105,4105,0.2045366
4106,4106,0.2532789
4107,4107,0.0992242
4108,4108,0.0956067
4109,4109,3.49E-05
4110,4110,0
4111,4111,0.9457053
4112,4112,5.53E-05
4113,4113,0
4114,4114,0
4115,4115,0.0001641
4116,4116,0.9215237
4117,4117,0.097167
4118,4118,0.05
4119,4119,7.71E-05
4120,4120,0.5833
4121,4121,0.0524213
4122,4122,0.0017826
4123,4123,0.010672
4124,4124,5.60E-05
4125,4125,0.112434
4126,4126,0.0001907
4127,4127,2.52E-05
4128,4128,0
4129,4129,0.0028399
4130,4130,0
4131,4131,0.8872014
4132,4132,0.1819033
4133,4133,0.1580513
4134,4134,0.0003893
4135,4135,0.0960562
4136,4136,0.324605
4137,4137,0.002912
4138,4138,0.005659
4139,4139,0.099473
4140,4140,2.99E-05
4141,4141,0.6140757
4142,4142,0.1135341
4143,4143,5.25E-05
4144,4144,0.0012815
4145,4145,0.0930296
4146,4146,1.41E-05
4147,4147,0.7486818
4148,4148,0.0999752
4149,4149,0
4150,4150,0.8077702
4151,4151,0.6070503
4152,4152,1.43E-05
4153,4153,0.89135
4154,4154,0
4155,4155,0.094637
4156,4156,0.3917866
4157,4157,0.842721
4158,4158,0.354317
4159,4159,2.41E-05
4160,4160,0
4161,4161,0.0340747
4162,4162,0.019073
4163,4163,0.1156875
4164,4164,0.2371255
4165,4165,0.1620925
4166,4166,5.64E-05
4167,4167,0
4168,4168,0.0008369
4169,4169,0.4425405
4170,4170,0.0923022
4171,4171,0.000412
4172,4172,0.196878
4173,4173,0
4174,4174,0
4175,4175,0.0998524
4176,4176,0.0269659
4177,4177,0
4178,4178,0.110376
4179,4179,0.0002019
4180,4180,0.9967293
4181,4181,0.0001759
4182,4182,0.2612928
4183,4183,0.8163427
4184,4184,0.0001165
4185,4185,0.3068221
4186,4186,0.1354522
4187,4187,9.40E-05
4188,4188,1.07E-05
4189,4189,0.0999962
4190,4190,0.0123826
4191,4191,0.4220406
4192,4192,0.4624745
4193,4193,0
4194,4194,8.20E-05
4195,4195,0.003596
4196,4196,2.57E-05
4197,4197,0
4198,4198,0
4199,4199,0.8427392
4200,4200,0.0011413
4201,4201,0.0027552
4202,4202,0.0003648
4203,4203,0.0001113
4204,4204,0.0085119
4205,4205,0.0590338
4206,4206,0.5645371
4207,4207,5.41E-05
4208,4208,0.0998866
4209,4209,0.0392547
4210,4210,0.1985836
4211,4211,0.2849781
4212,4212,0.0831833
4213,4213,0.4884981
4214,4214,0.096827
4215,4215,0.3850274
4216,4216,0.6242136
4217,4217,0.0020167
4218,4218,0.3641531
4219,4219,0.1749711
4220,4220,0.1623962
4221,4221,0.1194888
4222,4222,0.8881784
4223,4223,0.1037244
4224,4224,0.1663161
4225,4225,0.163105
4226,4226,0.2933626
4227,4227,0.0999999
4228,4228,0
4229,4229,0.3490683
4230,4230,0.2220446
4231,4231,0.0239732
4232,4232,0
4233,4233,0
4234,4234,0.0023017
4235,4235,0.0019107
4236,4236,0.0006153
4237,4237,0.1232528
4238,4238,0.0132888
4239,4239,0.3920889
4240,4240,0.0001253
4241,4241,0.285772
4242,4242,4.38E-05
4243,4243,0.0004258
4244,4244,0.0999884
4245,4245,0
4246,4246,0.3458407
4247,4247,0
4248,4248,0.0016928
4249,4249,0
4250,4250,0.0999903
4251,4251,0.1041968
4252,4252,1.38E-05
4253,4253,0.0998725
4254,4254,0.0001543
4255,4255,0.0001032
4256,4256,0.8130449
4257,4257,0.4104065
4258,4258,0.0996448
4259,4259,0.6394884
4260,4260,0.3986304
4261,4261,0.2907884
4262,4262,0
4263,4263,0.0899894
4264,4264,0.2871325
4265,4265,0
4266,4266,0.2341102
4267,4267,0
4268,4268,0.5963377
4269,4269,0.1965082
4270,4270,0
4271,4271,0.4904082
4272,4272,0.8229842
4273,4273,0.2345422
4274,4274,0.0999999
4275,4275,0.1
4276,4276,0.3814657
4277,4277,0.7704117
4278,4278,0.0767143
4279,4279,0.1376799
4280,4280,0.001913
4281,4281,0
4282,4282,0
4283,4283,0.0994157
4284,4284,0.0043487
4285,4285,0.1037603
4286,4286,0
4287,4287,0.0001752
4288,4288,0.2410183
4289,4289,0.129674
4290,4290,0.1
4291,4291,0
4292,4292,0.0999985
4293,4293,0.0006191
4294,4294,0
4295,4295,0.1822405
4296,4296,0
4297,4297,0
4298,4298,0.0999998
4299,4299,0.0999996
4300,4300,0.1182215
4301,4301,0.0001642
4302,4302,0.8900805
4303,4303,0.3594902
4304,4304,0.1151753
4305,4305,0.0013749
4306,4306,0
4307,4307,0.0122039
4308,4308,0
4309,4309,0
4310,4310,0.0995459
4311,4311,0
4312,4312,0
4313,4313,0
4314,4314,0.0007305
4315,4315,0
4316,4316,0
4317,4317,0
4318,4318,0.7570368
4319,4319,0.002921
4320,4320,0
4321,4321,0.4618527
4322,4322,0.0999999
4323,4323,2.04E-05
4324,4324,0.0999999
4325,4325,0
4326,4326,0.1297662
4327,4327,0
4328,4328,0.0999234
4329,4329,0.0006219
4330,4330,0.001753
4331,4331,0.0726256
4332,4332,0.2109119
4333,4333,0.0020419
4334,4334,0.6163409
4335,4335,0
4336,4336,2.80E-05
4337,4337,0.1472075
4338,4338,0.6655038
4339,4339,0.8668051
4340,4340,0
4341,4341,0
4342,4342,0.9384821
4343,4343,0.2083727
4344,4344,0.4675282
4345,4345,0.0911184
4346,4346,0.1041167
4347,4347,0
4348,4348,0.0986098
4349,4349,0
4350,4350,0
4351,4351,8.13E-05
4352,4352,0.8951822
4353,4353,0.2357127
4354,4354,0.2923439
4355,4355,0.7626205
4356,4356,0
4357,4357,0.3423526
4358,4358,0.0001568
4359,4359,0.0006362
4360,4360,0.2565958
4361,4361,0.0999378
4362,4362,0.3467111
4363,4363,0.00052
4364,4364,0.8836431
4365,4365,2.46E-05
4366,4366,0.7957896
4367,4367,0
4368,4368,3.39E-05
4369,4369,0.8260059
4370,4370,0.0999989
4371,4371,0.0091405
4372,4372,0.0130779
4373,4373,0.0999999
4374,4374,0.0892433
4375,4375,0
4376,4376,0.0013026
4377,4377,0.5664756
4378,4378,0.4440892
4379,4379,0.001519
4380,4380,0.133349
4381,4381,0
4382,4382,0.0227055
4383,4383,2.23E-05
4384,4384,0.033058
4385,4385,0.0999999
4386,4386,0
4387,4387,0.000156
4388,4388,0.0001467
4389,4389,0.9488971
4390,4390,0.0999999
4391,4391,0.000349
4392,4392,0.0999998
4393,4393,0
4394,4394,0.0987585
4395,4395,0
4396,4396,0
4397,4397,0.7576484
4398,4398,0
4399,4399,0.0999358
4400,4400,0.8484279
4401,4401,0
4402,4402,9.27E-05
4403,4403,0.0874275
4404,4404,0.000105
4405,4405,0.1685318
4406,4406,4.07E-05
4407,4407,0.5462297
4408,4408,0.0966545
4409,4409,0.0008563
4410,4410,0.3469875
4411,4411,0
4412,4412,0.3485339
4413,4413,0.6967433
4414,4414,0.1554312
4415,4415,0.1181044
4416,4416,0.1110223
4417,4417,0.2267436
4418,4418,0.0999891
4419,4419,0.0008628
4420,4420,0.8214096
4421,4421,0.9947205
4422,4422,4.60E-05
4423,4423,0.8054308
4424,4424,8.83E-05
4425,4425,0.1625146
4426,4426,0.3360346
4427,4427,0.2438018
4428,4428,0.0317111
4429,4429,0.0085478
4430,4430,0
4431,4431,0
4432,4432,0.0001921
4433,4433,0.4028076
4434,4434,0.00071
4435,4435,0.0268473
4436,4436,0.0015326
4437,4437,0
4438,4438,0.0986144
4439,4439,0
4440,4440,0.1279121
4441,4441,0.1430953
4442,4442,0.4988998
4443,4443,0.731223
4444,4444,0.7216301
4445,4445,0.2206013
4446,4446,0.0999552
4447,4447,0
4448,4448,0.7597344
4449,4449,0.0538991
4450,4450,0.3347093
4451,4451,0.1746153
4452,4452,5.50E-05
4453,4453,0.1481928
4454,4454,0.9679159
4455,4455,0.7573655
4456,4456,0.2337229
4457,4457,0.0991979
4458,4458,0.9325873
4459,4459,0
4460,4460,0
4461,4461,0.9613465
4462,4462,0.3864681
4463,4463,3.73E-05
4464,4464,0.0971969
4465,4465,0.1954059
4466,4466,0.0001778
4467,4467,0.1148414
4468,4468,0.6318382
4469,4469,0.2220446
4470,4470,0.0014351
4471,4471,0.1946055
4472,4472,0.4218188
4473,4473,0.0953044
4474,4474,0.0082355
4475,4475,0.0363421
4476,4476,0.1675145
4477,4477,0.537792
4478,4478,0.0113163
4479,4479,0.0057861
4480,4480,0.0076034
4481,4481,0.0002686
4482,4482,0.6649843
4483,4483,0.189062
4484,4484,0.0001469
4485,4485,0
4486,4486,0.0004967
4487,4487,0.3300976
4488,4488,0.3268688
4489,4489,0.5018208
4490,4490,0
4491,4491,0.3281143
4492,4492,0
4493,4493,0.8881784
4494,4494,9.64E-05
4495,4495,0.4872772
4496,4496,0.0001673
4497,4497,7.16E-05
4498,4498,0.5038525
4499,4499,0
4500,4500,0
4501,4501,0.0901487
4502,4502,0
4503,4503,0.0908597
4504,4504,0.2525606
4505,4505,1.48E-05
4506,4506,0.2110542
4507,4507,1.34E-05
4508,4508,0.1346949
4509,4509,0.5339912
4510,4510,1.07E-05
4511,4511,0
4512,4512,0
4513,4513,0.0001525
4514,4514,0.1554312
4515,4515,0.0040368
4516,4516,0.0733496
4517,4517,0.1456221
4518,4518,0.0131809
4519,4519,3.37E-05
4520,4520,0.0042886
4521,4521,0.1632385
4522,4522,0
4523,4523,0.0043038
4524,4524,0.5249659
4525,4525,0.0001323
4526,4526,0.0271724
4527,4527,0.0997742
4528,4528,5.22E-05
4529,4529,0
4530,4530,2.43E-05
4531,4531,0.0004025
4532,4532,0.1110533
4533,4533,0.0992744
4534,4534,0
4535,4535,0.0022835
4536,4536,9.30E-05
4537,4537,0
4538,4538,0.3719638
4539,4539,0.1376143
4540,4540,0.5113878
4541,4541,0.0954449
4542,4542,1.33E-05
4543,4543,0.6661338
4544,4544,9.57E-05
4545,4545,0.0007558
4546,4546,0
4547,4547,0.0037584
4548,4548,0.0237549
4549,4549,1.82E-05
4550,4550,0.3872999
4551,4551,0.411409
4552,4552,0.6448863
4553,4553,0.0627264
4554,4554,0.9298855
4555,4555,0.0999757
4556,4556,0.096551
4557,4557,0.1258178
4558,4558,0.0086572
4559,4559,0
4560,4560,0.0134901
4561,4561,0.5004724
4562,4562,0.1343369
4563,4563,0.0892216
4564,4564,0.4905798
4565,4565,8.91E-05
4566,4566,0.0007777
4567,4567,0
4568,4568,0.722802
4569,4569,0.6008977
4570,4570,0
4571,4571,0.8209921
4572,4572,0.0001307
4573,4573,0.0009939
4574,4574,0.004404
4575,4575,0.0001068
4576,4576,0.0005106
4577,4577,0.1235353
4578,4578,0.9865322
4579,4579,0.1316244
4580,4580,0.861533
4581,4581,0
4582,4582,0.0001266
4583,4583,0.1318545
4584,4584,0
4585,4585,0.2462688
4586,4586,1.17E-05
4587,4587,0.2260414
4588,4588,0.0021876
4589,4589,0.0001094
4590,4590,0.0998511
4591,4591,0.0418654
4592,4592,0.1707689
4593,4593,0.2591526
4594,4594,0
4595,4595,0.0010471
4596,4596,0.3084823
4597,4597,6.84E-05
4598,4598,0.8962074
4599,4599,0.0006278
4600,4600,0.0904912
4601,4601,0.011589
4602,4602,0.5514956
4603,4603,0
4604,4604,0
4605,4605,7.00E-05
4606,4606,0.2305053
4607,4607,0.4394332
4608,4608,0
4609,4609,0.0795838
4610,4610,0.4641805
4611,4611,0.4052003
4612,4612,0.0056004
4613,4613,0.2612242
4614,4614,0.0069006
4615,4615,2.29E-05
4616,4616,3.95E-05
4617,4617,0.0947203
4618,4618,0.6519185
4619,4619,0.2887438
4620,4620,0.0013627
4621,4621,0.4399813
4622,4622,6.17E-05
4623,4623,0.0994617
4624,4624,0.044461
4625,4625,0.1972288
4626,4626,0.0215027
4627,4627,0.0092829
4628,4628,0.0010907
4629,4629,2.38E-05
4630,4630,0.0001105
4631,4631,0.2634339
4632,4632,0
4633,4633,0.0002538
4634,4634,0.0527486
4635,4635,0.0001523
4636,4636,7.68E-05
4637,4637,0.3733669
4638,4638,0.0016693
4639,4639,0.2232966
4640,4640,0
4641,4641,0.0002112
4642,4642,0
4643,4643,0.0684035
4644,4644,0.3578154
4645,4645,0.4303224
4646,4646,0.5587952
4647,4647,0
4648,4648,0.0435567
4649,4649,0.5739644
4650,4650,1.84E-05
4651,4651,0.3571349
4652,4652,0.009208
4653,4653,0.0005845
4654,4654,0.6303189
4655,4655,0.6957912
4656,4656,0.5534931
4657,4657,0.2228117
4658,4658,0.0352015
4659,4659,0.0012386
4660,4660,0.2845286
4661,4661,0.4833696
4662,4662,0.245271
4663,4663,0.0045515
4664,4664,0.2842377
4665,4665,0
4666,4666,0.2484901
4667,4667,0.0911912
4668,4668,0.0039296
4669,4669,0.0001611
4670,4670,0.0021131
4671,4671,0.2250655
4672,4672,0.0020682
4673,4673,0
4674,4674,0.8401285
4675,4675,0.1836279
4676,4676,0.9297664
4677,4677,0.9983662
4678,4678,0.0994857
4679,4679,0.0997943
4680,4680,0.0019402
4681,4681,0.068838
4682,4682,0
4683,4683,0.4030109
4684,4684,0.5898256
4685,4685,0.1494496
4686,4686,0.0002097
4687,4687,0.3932567
4688,4688,0.2894557
4689,4689,0.0998306
4690,4690,0.0033641
4691,4691,0.0015205
4692,4692,9.54E-05
4693,4693,0.0004501
4694,4694,0.0002024
4695,4695,0.4475133
4696,4696,0
4697,4697,0.7307487
4698,4698,0.0293155
4699,4699,0.0001892
4700,4700,0.7349676
4701,4701,0.069306
4702,4702,0.0150842
4703,4703,1.62E-05
4704,4704,0.3768488
4705,4705,0.0607605
4706,4706,0.0001166
4707,4707,0.1505462
4708,4708,0.6996604
4709,4709,0.2233322
4710,4710,0.0003083
4711,4711,0
4712,4712,0.2650546
4713,4713,0.3819331
4714,4714,0.000198
4715,4715,0.0015584
4716,4716,0.1264877
4717,4717,0.0520351
4718,4718,0.2220446
4719,4719,0.2550955
4720,4720,0.5659717
4721,4721,0.0009209
4722,4722,0.021465
4723,4723,0.4495687
4724,4724,0.0023033
4725,4725,0.0210344
4726,4726,0.476547
4727,4727,0.9525814
4728,4728,0
4729,4729,0.5280336
4730,4730,0.105087
4731,4731,0.1121674
4732,4732,0.0037387
4733,4733,0
4734,4734,0.0144817
4735,4735,0.0004369
4736,4736,0.0001282
4737,4737,0.0100245
4738,4738,0.8908651
4739,4739,0.0591863
4740,4740,0.1192566
4741,4741,7.30E-05
4742,4742,0
4743,4743,0
4744,4744,0.3043427
4745,4745,0.0953832
4746,4746,0
4747,4747,0.0040282
4748,4748,0.8881784
4749,4749,0.003427
4750,4750,0.1749157
4751,4751,0.000106
4752,4752,0
4753,4753,0.0142325
4754,4754,0.000131
4755,4755,0
4756,4756,0.0002866
4757,4757,0
4758,4758,0.0081718
4759,4759,0.0104379
4760,4760,0.4012346
4761,4761,0.1610333
4762,4762,0.9076877
4763,4763,0.2167155
4764,4764,0.195482
4765,4765,0.0058905
4766,4766,0
4767,4767,0.099396
4768,4768,0.1950269
4769,4769,0.0998165
4770,4770,0.2977344
4771,4771,2.64E-05
4772,4772,0
4773,4773,0.5443391
4774,4774,1.24E-05
4775,4775,0.108891
4776,4776,0.2457523
4777,4777,0.4932831
4778,4778,0.0139071
4779,4779,0.0045163
4780,4780,0.0941751
4781,4781,0.3174562
4782,4782,0.0196857
4783,4783,0.0040741
4784,4784,0.0566471
4785,4785,0.0004834
4786,4786,0.0999903
4787,4787,0.0010242
4788,4788,0.0995356
4789,4789,0.0983761
4790,4790,0.0999788
4791,4791,0.0178008
4792,4792,0.0999598
4793,4793,0.794609
4794,4794,0.7882583
4795,4795,0.0999932
4796,4796,0.4399869
4797,4797,0.3328422
4798,4798,0
4799,4799,0.0103259
4800,4800,0
4801,4801,0.2232414
4802,4802,0.5781212
4803,4803,0.6740398
4804,4804,0.0622442
4805,4805,0.0999004
4806,4806,0.1723645
4807,4807,0.0004188
4808,4808,0.0003779
4809,4809,0.0092636
4810,4810,0.0164352
4811,4811,0.1157195
4812,4812,0.0007057
4813,4813,1.44E-05
4814,4814,0.008257
4815,4815,0.0999966
4816,4816,0.0012099
4817,4817,0.0999557
4818,4818,0.8540967
4819,4819,0.821565
4820,4820,0.4305188
4821,4821,0.1693957
4822,4822,0.0892281
4823,4823,0
4824,4824,0.033958
4825,4825,2.57E-05
4826,4826,0.1507559
4827,4827,0.0987488
4828,4828,0.1042055
4829,4829,0.0999904
4830,4830,0.0999999
4831,4831,0.7398862
4832,4832,0.3289015
4833,4833,0.7668166
4834,4834,0.0567827
4835,4835,0.1394958
4836,4836,0.5173639
4837,4837,0.0526407
4838,4838,0.0018765
4839,4839,0.0999999
4840,4840,0.1302011
4841,4841,0.0260814
4842,4842,0.0984451
4843,4843,0.0002836
4844,4844,0.0004586
4845,4845,0
4846,4846,0.1983768
4847,4847,0.0056133
4848,4848,0.5320765
4849,4849,0.8743809
4850,4850,0
4851,4851,2.32E-05
4852,4852,0
4853,4853,0.2023203
4854,4854,0
4855,4855,8.93E-05
4856,4856,9.88E-05
4857,4857,0.0002416
4858,4858,1.87E-05
4859,4859,0.0001775
4860,4860,1.88E-05
4861,4861,0
4862,4862,0.0999977
4863,4863,0.2036912
4864,4864,0.1317556
4865,4865,0.0999871
4866,4866,2.14E-05
4867,4867,0.0001857
4868,4868,0.0999999
4869,4869,0.1706059
4870,4870,0.095577
4871,4871,0.0013629
4872,4872,0.3899103
4873,4873,0.1897268
4874,4874,0.9544678
4875,4875,0.1312572
4876,4876,0.0001224
4877,4877,0.0051802
4878,4878,0.0263052
4879,4879,0.0271836
4880,4880,0.01416
4881,4881,0.5909783
4882,4882,0.0999999
4883,4883,0.2713634
4884,4884,7.22E-05
4885,4885,0.8194533
4886,4886,0.0009336
4887,4887,0.0717662
4888,4888,0
4889,4889,0.1463906
4890,4890,0.3151068
4891,4891,0.7286741
4892,4892,0
4893,4893,0.0916712
4894,4894,0.8954548
4895,4895,0.0001602
4896,4896,0.5606434
4897,4897,0.1776356
4898,4898,0.1062892
4899,4899,0.0329948
4900,4900,4.12E-05
4901,4901,0.0011244
4902,4902,0.0995505
4903,4903,0.0257604
4904,4904,0.1314049
4905,4905,0.5755069
4906,4906,0.0999412
4907,4907,0.0258877
4908,4908,0
4909,4909,0.2264854
4910,4910,0.8842548
4911,4911,0.0002883
4912,4912,0.0349362
4913,4913,0.0003235
4914,4914,0
4915,4915,2.94E-05
4916,4916,0.2964312
4917,4917,0.0001369
4918,4918,0.0041054
4919,4919,0.0959058
4920,4920,0.1473441
4921,4921,0.0036424
4922,4922,0.0999999
4923,4923,0.5133325
4924,4924,0.3020253
4925,4925,0.0342586
4926,4926,0.0353681
4927,4927,0.962716
4928,4928,0.5775397
4929,4929,0.0042224
4930,4930,0.1074673
4931,4931,0.0999993
4932,4932,0
4933,4933,0.0260036
4934,4934,0.0998434
4935,4935,0.2329305
4936,4936,0.0982416
4937,4937,0.0999967
4938,4938,0.391439
4939,4939,0.1750255
4940,4940,0.0999999
4941,4941,0.0373927
4942,4942,0.1665634
4943,4943,0
4944,4944,0.3873148
4945,4945,0.2364044
4946,4946,0.8442637
4947,4947,2.20E-05
4948,4948,0
4949,4949,0.0935763
4950,4950,0.71523
4951,4951,0.0999396
4952,4952,0.4435945
4953,4953,0.1323946
4954,4954,0.0919498
4955,4955,0.562661
4956,4956,0
4957,4957,0.0002542
4958,4958,0.1397548
4959,4959,6.90E-05
4960,4960,0.0001198
4961,4961,0.105027
4962,4962,0.0005613
4963,4963,0
4964,4964,2.02E-05
4965,4965,0.0999999
4966,4966,0.5001443
4967,4967,0.2159611
4968,4968,0.9487206
4969,4969,0.000123
4970,4970,0.3205857
4971,4971,0.1040278
4972,4972,0.4354797
4973,4973,0.0003343
4974,4974,0.2130787
4975,4975,0.0999067
4976,4976,0
4977,4977,0.6269232
4978,4978,0
4979,4979,0
4980,4980,0.0005564
4981,4981,0.1548974
4982,4982,0.004073
4983,4983,0.1771848
4984,4984,0.0026391
4985,4985,0.6661338
4986,4986,0.0482495
4987,4987,0.0403536
4988,4988,0.0008473
4989,4989,0.0770822
4990,4990,0.6887823
4991,4991,0.5784899
4992,4992,0.3737801
4993,4993,0.1776356
4994,4994,0
4995,4995,0.0002561
4996,4996,0.1294328
4997,4997,0.0009742
4998,4998,0.3466116
4999,4999,0.0710166
5000,5000,0.0041983
5001,5001,0.8059337
5002,5002,0
5003,5003,0.0001418
5004,5004,0
5005,5005,0.0087703
5006,5006,0.0922325
5007,5007,0.1430242
5008,5008,0.0969787
5009,5009,0.6313838
5010,5010,0.0506941
5011,5011,0.1164115
5012,5012,0.0052489
5013,5013,0.0999999
5014,5014,0.0007049
5015,5015,9.18E-05
5016,5016,0.15737
5017,5017,0.0611567
5018,5018,0
5019,5019,0.1914779
5020,5020,2.12E-05
5021,5021,0.0058108
5022,5022,0.1319302
5023,5023,0.0001232
5024,5024,0.2226663
5025,5025,6.93E-05
5026,5026,0.2349539
5027,5027,0.0003993
5028,5028,0.0999773
5029,5029,0.1390478
5030,5030,0.1344547
5031,5031,0.0003181
5032,5032,0.0002912
5033,5033,0.1866951
5034,5034,0.0979917
5035,5035,0
5036,5036,0.0988712
5037,5037,0
5038,5038,0.4269915
5039,5039,0.0351319
5040,5040,0
5041,5041,0.0023564
5042,5042,0.1072994
5043,5043,0.1986124
5044,5044,0.8476425
5045,5045,0.3053702
5046,5046,0.4993783
5047,5047,0
5048,5048,0.046992
5049,5049,1.93E-05
5050,5050,0
5051,5051,0.155435
5052,5052,0.0195146
5053,5053,0.0015984
5054,5054,0.0971981
5055,5055,0
5056,5056,0.0128445
5057,5057,0.0016293
5058,5058,0.3397282
5059,5059,0.0007725
5060,5060,0.1039931
5061,5061,0.8486272
5062,5062,0.8384418
5063,5063,0.7794859
5064,5064,0
5065,5065,0.0002125
5066,5066,0.35556
5067,5067,0.1101237
5068,5068,0
5069,5069,0.0016599
5070,5070,0.0159558
5071,5071,0.0015044
5072,5072,0.0006141
5073,5073,0.0019687
5074,5074,0.6960818
5075,5075,3.39E-05
5076,5076,1.71E-05
5077,5077,0.0565515
5078,5078,0.1113413
5079,5079,0
5080,5080,0.0009652
5081,5081,0.8227946
5082,5082,0.2220446
5083,5083,0
5084,5084,0.978173
5085,5085,0
5086,5086,0.0210695
5087,5087,0.0573987
5088,5088,0.2428197
5089,5089,1.29E-05
5090,5090,0.5146098
5091,5091,0.4919378
5092,5092,0.5900469
